record_id,category,is_duplicate,is_novel,top1_score,ranked_ids,ranked_scores,search_error
ev-001,duplicate,True,False,0.8444803933238335,"1102,3056,2474,2588,224,5883,13604,5312,1975,5374,5244,5213,2811,14580,2583,15010,5554,288,4176,13276","0.8445,0.8412,0.8380,0.8242,0.8238,0.8219,0.8216,0.8208,0.8203,0.8200,0.8199,0.8195,0.8194,0.8180,0.8176,0.8175,0.8163,0.8156,0.8143,0.8138",
ev-002,duplicate,True,False,0.8861796490061074,"245,5558,319,4194,5355,3185,2961,14480,2287,2442,5796,2597,4783,3064,1502,578,5683,524,1102,5948","0.8862,0.8777,0.8654,0.8597,0.8592,0.8503,0.8489,0.8487,0.8486,0.8473,0.8468,0.8453,0.8430,0.8428,0.8417,0.8404,0.8386,0.8382,0.8377,0.8369",
ev-003,duplicate,True,False,0.8667050113292043,"5531,300,2848,13670,470,2786,630,2954,5680,5234,4495,3027,3266,562,1984,1577,12615,13796,3215,2577","0.8667,0.8656,0.8632,0.8618,0.8605,0.8595,0.8516,0.8485,0.8483,0.8478,0.8477,0.8467,0.8466,0.8450,0.8449,0.8444,0.8430,0.8417,0.8401,0.8394",
ev-004,duplicate,True,False,0.8576978445053101,"562,307,764,300,2786,4372,2954,4300,6029,908,3266,5234,2064,4918,2169,2587,2163,5531,2946,3276","0.8577,0.8479,0.8459,0.8438,0.8426,0.8354,0.8350,0.8341,0.8333,0.8308,0.8294,0.8292,0.8287,0.8269,0.8248,0.8246,0.8243,0.8235,0.8231,0.8228",
ev-005,duplicate,True,False,0.859850915657066,"2864,4024,476,5381,736,5500,5287,2113,3276,869,5694,4447,574,460,1911,4579,5509,5680,4904,1530","0.8599,0.8536,0.8398,0.8390,0.8359,0.8352,0.8258,0.8253,0.8235,0.8210,0.8206,0.8188,0.8169,0.8161,0.8154,0.8152,0.8142,0.8136,0.8135,0.8132",
ev-006,duplicate,True,False,0.8854892390383224,"476,4024,5611,2864,3934,1062,5442,6076,4768,2171,3761,3597,1784,2250,2463,5934,2238,2632,4002,449","0.8855,0.8469,0.8312,0.8290,0.8251,0.8239,0.8238,0.8225,0.8219,0.8195,0.8185,0.8153,0.8144,0.8137,0.8135,0.8125,0.8123,0.8122,0.8120,0.8109",
ev-007,duplicate,True,False,0.927063716264478,"571,2823,257,14861,13137,5713,3951,5857,551,5824,2714,3921,4184,5573,13076,4816,643,5578,5781,5492","0.9271,0.9094,0.9073,0.8968,0.8936,0.8935,0.8850,0.8845,0.8745,0.8722,0.8667,0.8606,0.8604,0.8596,0.8589,0.8585,0.8567,0.8556,0.8549,0.8546",
ev-008,duplicate,True,False,0.8729598411035666,"12738,3226,15816,12081,571,257,14236,15025,2823,13493,5578,3008,5857,1748,551,13507,235,5211,12700,15851","0.8730,0.8714,0.8614,0.8550,0.8527,0.8514,0.8483,0.8480,0.8442,0.8437,0.8435,0.8417,0.8409,0.8404,0.8402,0.8397,0.8387,0.8386,0.8360,0.8355",
ev-009,duplicate,True,False,0.8608233664456924,"3862,659,5997,2190,3797,6050,4954,4085,1384,1544,1841,736,4904,4632,2657,416,4755,5016,1559,2426","0.8608,0.8392,0.8302,0.8302,0.8237,0.8202,0.8180,0.8179,0.8172,0.8076,0.8071,0.8065,0.8057,0.8055,0.8032,0.8030,0.8028,0.8027,0.8023,0.8019",
ev-010,duplicate,True,False,0.8398642647104604,"6050,659,4954,416,1710,6037,5328,2460,2238,4746,5296,4159,5497,4085,574,502,1841,736,5997,2654","0.8399,0.8338,0.8294,0.8275,0.8215,0.8199,0.8156,0.8155,0.8117,0.8111,0.8110,0.8099,0.8093,0.8088,0.8084,0.8083,0.8069,0.8052,0.8044,0.8043",
ev-011,duplicate,True,False,0.8691169775584989,"1489,2742,5866,5129,268,1643,4904,4471,1824,1615,2048,4674,4440,5389,1841,5715,15565,5381,5509,12427","0.8691,0.8645,0.8605,0.8541,0.8507,0.8499,0.8467,0.8459,0.8421,0.8411,0.8402,0.8401,0.8374,0.8366,0.8354,0.8354,0.8354,0.8344,0.8329,0.8313",
ev-012,duplicate,True,False,0.8721423301527134,"703,5866,2483,5234,604,4220,2948,12977,5873,3010,4471,5981,5569,3200,5700,5729,1489,2972,996,5931","0.8721,0.8594,0.8529,0.8517,0.8511,0.8475,0.8463,0.8414,0.8384,0.8370,0.8364,0.8361,0.8324,0.8322,0.8314,0.8312,0.8308,0.8308,0.8301,0.8296",
ev-013,duplicate,True,False,0.9299716776660072,"753,5432,2042,3489,3625,4703,2390,2067,1105,1479,14161,5239,2417,3275,12315,1165,1239,4971,4721,4319","0.9300,0.8835,0.8657,0.8647,0.8416,0.8354,0.8350,0.8308,0.8298,0.8285,0.8275,0.8272,0.8240,0.8209,0.8203,0.8198,0.8197,0.8166,0.8166,0.8160",
ev-014,duplicate,True,False,0.9527548607880075,"753,3489,1479,5432,3275,646,3132,12645,2237,4971,5463,5296,5387,504,4118,6037,3053,3127,4637,5734","0.9528,0.8664,0.8498,0.8452,0.8434,0.8387,0.8370,0.8347,0.8346,0.8339,0.8338,0.8336,0.8332,0.8319,0.8317,0.8309,0.8297,0.8261,0.8260,0.8253",
